Date,Open,High,Low,Close,Adj Close,Volume
2022-07-25,149.199997,150.449997,147.350006,150.100006,139.251953,7996687
2022-07-26,150.000000,150.949997,149.149994,150.000000,139.159164,5774871
2022-07-27,149.550003,150.550003,149.050003,149.699997,138.880829,5403197
2022-07-28,150.050003,150.949997,149.050003,150.350006,139.483871,6030744
2022-07-29,150.949997,154.449997,150.449997,152.949997,141.895950,11771461
2022-08-01,152.899994,157.699997,151.000000,156.500000,145.189392,14221965
2022-08-02,157.100006,160.100006,156.550003,159.550003,148.018967,18278835
2022-08-03,160.050003,160.949997,157.199997,159.649994,148.111740,10147608
2022-08-04,159.699997,160.500000,153.050003,154.699997,143.519485,15754128
2022-08-05,154.399994,157.149994,153.000000,155.600006,144.354446,33864055
2022-08-08,155.500000,160.000000,154.949997,159.399994,147.879791,16964235
2022-08-10,156.899994,157.149994,155.000000,155.750000,147.265213,14055597
2022-08-11,156.199997,156.850006,152.850006,153.649994,145.279617,15810624
2022-08-12,153.699997,159.000000,152.600006,158.500000,149.865402,17998843
2022-08-16,159.000000,159.800003,156.949997,158.750000,150.101807,8309725
2022-08-17,159.000000,163.649994,159.000000,161.449997,152.654709,19674110
2022-08-18,161.449997,162.649994,159.899994,160.800003,152.040115,9585888
2022-08-19,161.050003,161.649994,157.149994,157.750000,149.156281,9599472
2022-08-22,157.300003,158.949997,156.000000,156.500000,147.974365,11400211
2022-08-23,156.449997,159.199997,155.649994,158.649994,150.007217,14362373
2022-08-24,158.899994,163.000000,158.000000,160.800003,152.040115,20602844
2022-08-25,161.350006,161.949997,158.449997,158.899994,150.243622,12889454
2022-08-26,159.000000,164.699997,158.899994,163.399994,154.498474,30724938
2022-08-29,161.800003,163.399994,160.699997,160.949997,152.181931,10928330
2022-08-30,161.800003,165.449997,161.550003,164.000000,155.065796,24663153
2022-09-01,161.500000,164.250000,160.300003,160.699997,151.945557,14554158
2022-09-02,163.000000,166.399994,161.250000,161.800003,152.985626,25106698
2022-09-05,162.600006,165.100006,162.199997,164.500000,155.538559,15226001
2022-09-06,165.800003,168.850006,164.800003,168.449997,159.273361,27866331
2022-09-07,168.500000,170.149994,166.649994,167.300003,158.186020,19415892
2022-09-08,168.000000,169.199997,165.949997,166.800003,157.713257,11595205
2022-09-09,167.649994,169.350006,165.949997,166.600006,157.524155,16415150
2022-09-12,167.449997,168.100006,165.500000,166.399994,157.335037,15469466
2022-09-13,166.949997,168.949997,165.649994,167.399994,158.280563,15644741
2022-09-14,165.000000,173.050003,165.000000,172.350006,162.960922,38751148
2022-09-15,174.399994,176.149994,172.649994,175.100006,165.561081,29483891
2022-09-16,173.949997,174.699997,171.300003,172.800003,163.386383,26126152
2022-09-19,173.500000,174.100006,170.550003,171.000000,161.684433,13304030
2022-09-20,171.899994,173.149994,170.899994,171.899994,162.535416,15395199
2022-09-21,171.000000,172.050003,168.149994,168.600006,159.415207,7370283
2022-09-22,167.000000,169.649994,166.850006,168.649994,159.462463,7447846
2022-09-23,167.149994,168.500000,162.649994,163.949997,155.018509,12264388
2022-09-26,162.449997,163.850006,156.600006,158.600006,149.959976,21951865
2022-09-27,159.399994,161.649994,157.500000,159.000000,150.338181,8367800
2022-09-28,157.800003,159.449997,155.000000,157.949997,149.345367,14261815
2022-09-29,158.750000,161.699997,158.000000,159.550003,150.858200,17623352
2022-09-30,160.000000,161.550003,157.399994,159.649994,150.952759,12015533
2022-10-03,159.850006,164.100006,158.949997,160.350006,151.614624,10528629
2022-10-04,161.949997,164.000000,161.350006,162.550003,153.694794,9013773
2022-10-06,164.250000,165.100006,162.399994,162.899994,154.025696,6456408
2022-10-07,163.100006,164.850006,161.350006,164.300003,155.349442,8825983
2022-10-10,162.699997,165.600006,161.850006,163.949997,155.018509,10484521
2022-10-11,164.399994,164.399994,160.300003,161.050003,152.276489,13805741
2022-10-12,161.899994,165.300003,161.149994,165.000000,156.011307,12496248
2022-10-13,164.850006,166.800003,164.250000,164.750000,155.774933,9447511
2022-10-14,166.250000,167.500000,164.850006,165.100006,156.105881,9588164
2022-10-17,165.100006,169.050003,164.000000,168.449997,159.273361,13426449
2022-10-18,168.949997,169.449997,166.399994,166.949997,157.855072,20635735
2022-10-19,166.500000,168.100006,163.850006,164.050003,155.113068,6947654
2022-10-20,164.000000,167.899994,161.500000,166.949997,157.855072,12020720
2022-10-21,167.500000,168.449997,164.500000,165.050003,156.058594,7414335
2022-10-24,166.949997,167.949997,166.250000,166.949997,157.855072,685185
2022-10-25,167.449997,169.699997,165.449997,169.350006,160.124344,8131380
2022-10-27,169.899994,171.500000,167.550003,170.649994,161.353531,16225577
2022-10-28,170.649994,174.699997,169.899994,174.050003,164.568314,16185760
2022-10-31,169.899994,174.000000,169.050003,173.100006,163.670044,24233760
2022-11-01,174.000000,182.949997,173.500000,181.800003,171.896103,41101936
2022-11-02,181.899994,182.699997,180.000000,180.949997,171.092407,22146420
2022-11-03,179.350006,181.850006,177.250000,178.149994,168.444946,16719953
2022-11-04,179.050003,179.500000,176.350006,176.949997,167.310318,14881752
2022-11-07,177.850006,179.500000,174.850006,175.850006,166.270248,12799401
2022-11-09,177.750000,177.750000,172.250000,173.399994,163.953690,14929008
2022-11-10,173.500000,174.199997,170.550003,172.100006,162.724533,10668583
2022-11-11,173.000000,173.600006,169.649994,171.449997,162.109924,16963169
2022-11-14,172.350006,173.399994,171.100006,171.449997,162.109924,10224241
2022-11-15,172.300003,174.149994,171.399994,172.100006,162.724533,13899999
2022-11-16,172.100006,172.949997,169.149994,169.949997,160.691666,9781274
2022-11-17,169.949997,170.800003,167.500000,168.300003,159.131546,12778124
2022-11-18,168.550003,169.050003,165.100006,165.850006,156.815002,11134908
2022-11-21,165.000000,166.199997,164.149994,164.399994,155.443985,12788632
2022-11-22,165.250000,167.500000,164.850006,167.050003,157.949631,15198091
2022-11-23,167.850006,168.250000,166.250000,168.050003,158.895157,12004998
2022-11-24,168.699997,170.000000,167.600006,169.500000,160.266174,10986350
2022-11-25,170.250000,171.250000,168.600006,169.750000,160.502548,12358833
2022-11-28,170.000000,171.899994,169.399994,170.399994,161.117111,5471921
2022-11-29,171.000000,171.600006,169.050003,170.149994,160.880737,7693168
2022-11-30,170.100006,172.850006,169.750000,172.199997,162.819077,9133076
2022-12-01,173.500000,173.649994,170.850006,172.199997,162.819077,9214914
2022-12-02,172.399994,172.850006,171.149994,172.149994,162.771790,6376672
2022-12-05,173.050003,175.649994,171.399994,175.149994,165.608368,9861212
2022-12-06,175.600006,176.000000,173.850006,175.199997,165.655655,7008295
2022-12-07,174.100006,175.000000,171.300003,171.850006,162.488144,7718718
2022-12-08,171.850006,172.449997,170.000000,170.350006,161.069870,4225180
2022-12-09,171.199997,171.750000,168.000000,169.500000,160.266174,6174919
2022-12-12,170.000000,170.000000,167.550003,168.899994,159.698853,7153044
2022-12-13,169.750000,170.000000,168.050003,169.199997,159.982513,5166993
2022-12-14,169.949997,173.699997,169.449997,171.600006,162.251755,8562333
2022-12-15,172.000000,174.050003,171.699997,172.100006,162.724533,10644546
2022-12-16,171.899994,173.100006,169.050003,169.800003,160.549850,9433166
2022-12-19,169.800003,172.250000,169.500000,171.800003,162.440872,7706855
2022-12-20,171.149994,171.449997,168.550003,169.750000,160.502548,7387632
2022-12-21,170.000000,171.050003,166.600006,167.949997,158.800598,8454254
2022-12-22,168.500000,168.649994,164.550003,165.899994,156.862274,6979001
2022-12-23,164.300003,166.350006,162.350006,163.000000,154.120270,5313321
2022-12-26,162.000000,167.750000,161.899994,165.649994,156.625900,8321609
2022-12-27,167.000000,168.199997,164.550003,165.199997,156.200424,9244387
2022-12-28,165.000000,167.600006,164.800003,165.850006,156.815002,9652984
2022-12-29,165.000000,167.399994,164.000000,166.750000,157.665970,19571340
2022-12-30,166.750000,167.800003,166.000000,166.449997,157.382309,8626291
2023-01-02,167.050003,168.550003,166.399994,168.000000,158.847885,7322962
2023-01-03,168.000000,169.199997,166.800003,167.600006,158.469681,9629995
2023-01-04,167.850006,168.500000,164.699997,166.600006,157.524155,11995082
2023-01-05,168.000000,170.350006,167.149994,169.899994,160.644363,18887530
2023-01-06,170.449997,172.149994,168.550003,169.000000,159.793396,13216749
2023-01-09,170.250000,171.000000,169.449997,170.399994,161.117111,6012344
2023-01-10,170.399994,170.699997,167.149994,167.949997,158.800598,7557693
2023-01-11,168.449997,168.800003,165.500000,166.050003,157.004120,8463293
2023-01-12,166.899994,167.199997,165.550003,165.949997,156.909561,7628932
2023-01-13,166.199997,168.149994,165.500000,167.800003,158.658783,5090393
2023-01-16,168.649994,168.649994,164.649994,165.949997,156.909561,10321015
2023-01-17,166.600006,168.199997,165.800003,167.699997,158.564224,13015434
2023-01-18,167.500000,169.699997,167.100006,169.449997,160.218887,5536057
2023-01-19,170.399994,170.399994,167.300003,168.699997,159.509735,6812613
2023-01-20,169.899994,169.899994,167.649994,168.699997,159.509735,8545359
2023-01-23,169.399994,169.500000,166.000000,166.850006,157.760529,7787735
2023-01-24,167.199997,167.550003,165.399994,166.050003,157.004120,7033092
2023-01-25,166.000000,166.600006,164.399994,165.899994,156.862274,9257370
2023-01-27,166.250000,167.050003,164.000000,166.300003,157.240494,13756671
2023-01-30,167.600006,172.250000,167.100006,168.850006,159.651581,30768122
2023-01-31,169.850006,172.649994,167.350006,171.149994,161.826263,24990701
2023-02-01,172.250000,173.800003,167.199997,170.000000,160.738922,13878016
2023-02-02,170.000000,170.850006,165.500000,166.899994,157.807800,19898080
2023-02-03,164.500000,166.449997,162.550003,165.550003,160.621460,11730514
2023-02-06,164.500000,166.850006,164.050003,166.050003,161.106583,7588936
2023-02-07,166.500000,167.699997,164.300003,165.250000,160.330414,8699758
2023-02-08,165.600006,165.750000,164.100006,165.500000,160.572952,8839686
2023-02-09,165.949997,166.649994,164.649994,166.000000,161.058075,5507650
2023-02-10,165.100006,165.800003,164.100006,165.000000,160.087830,9468345
2023-02-13,165.100006,168.199997,164.800003,167.850006,162.853012,9829152
2023-02-14,168.500000,168.500000,164.850006,166.050003,161.106583,12916373
2023-02-15,166.000000,166.500000,164.199997,165.800003,160.864029,11855678
2023-02-16,166.000000,167.699997,165.600006,167.399994,162.416397,7923121
2023-02-17,167.000000,169.649994,166.449997,168.050003,163.047043,10182025
2023-02-20,167.699997,170.000000,167.250000,167.899994,162.901489,6679716
2023-02-21,169.050003,174.250000,169.050003,173.250000,168.092239,26883881
2023-02-22,172.949997,173.199997,168.500000,170.500000,165.424118,12225021
2023-02-23,170.949997,171.649994,169.000000,169.600006,164.550919,11184381
2023-02-24,170.250000,171.199997,169.399994,171.000000,165.909210,8338893
2023-02-27,171.149994,173.500000,170.500000,172.399994,167.267532,17669762
2023-02-28,172.800003,173.000000,169.850006,170.500000,165.424118,19044910
2023-03-01,170.949997,173.050003,169.949997,172.250000,167.122009,9318790
2023-03-02,172.199997,172.199997,170.250000,170.800003,165.715179,7725981
2023-03-03,172.000000,175.000000,171.500000,172.600006,167.461594,12962719
2023-03-06,172.899994,177.500000,172.699997,176.800003,171.536560,12402804
2023-03-08,175.699997,179.149994,175.449997,178.850006,173.525528,22099710
2023-03-09,178.399994,182.199997,178.000000,179.449997,174.107666,18874546
2023-03-10,178.000000,181.000000,177.800003,180.750000,175.368958,12399692
2023-03-13,181.300003,181.550003,179.449997,179.699997,174.350204,13669178
2023-03-14,178.649994,181.000000,177.199997,177.899994,172.603790,9217542
2023-03-15,179.449997,179.550003,177.750000,178.199997,172.894867,8548173
2023-03-16,178.199997,180.000000,176.949997,179.600006,174.253189,9405016
2023-03-17,181.699997,181.699997,175.899994,176.949997,171.682083,47276890
2023-03-20,177.550003,177.550003,174.949997,176.000000,170.760361,5627841
2023-03-21,176.850006,177.550003,175.300003,177.100006,171.827637,12894327
2023-03-22,177.800003,177.800003,173.800003,174.350006,169.159500,7893205
2023-03-23,174.050003,175.850006,173.699997,174.600006,169.402054,5759884
2023-03-24,175.199997,175.199997,172.350006,172.699997,167.558609,4977283
2023-03-27,172.649994,173.949997,170.699997,171.250000,166.151794,12077986
2023-03-28,171.350006,173.000000,170.500000,172.000000,166.879456,8750986
2023-03-29,172.649994,175.399994,171.699997,174.000000,168.819916,20272070
2023-03-31,174.800003,177.250000,174.600006,175.100006,169.887161,8125121
2023-04-03,175.600006,178.100006,175.449997,177.800003,172.506775,9098662
2023-04-05,178.300003,178.300003,175.149994,175.899994,170.663330,10829323
2023-04-06,176.399994,176.600006,174.850006,175.199997,169.984177,7159274
2023-04-10,175.850006,178.000000,175.199997,177.600006,172.312729,10968456
2023-04-11,178.100006,179.750000,176.550003,178.100006,172.797852,9208605
2023-04-12,178.000000,178.300003,175.300003,175.800003,170.566330,7591360
2023-04-13,176.000000,176.100006,172.300003,173.050003,167.898193,9944382
2023-04-17,172.350006,173.949997,169.250000,169.600006,164.550919,17401126
2023-04-18,170.000000,170.750000,169.000000,170.100006,165.036026,16199789
2023-04-19,168.750000,169.949997,166.800003,167.100006,162.125336,16314641
2023-04-20,167.100006,170.199997,166.800003,169.699997,164.647919,15498083
2023-04-21,169.649994,169.949997,168.399994,169.699997,164.647919,6672391
2023-04-24,168.500000,171.250000,168.199997,170.949997,165.860703,8088991
2023-04-25,171.300003,172.449997,170.350006,171.100006,166.006256,9175412
2023-04-26,171.100006,171.699997,169.500000,169.850006,164.793457,9032416
2023-04-27,170.000000,171.350006,168.800003,170.949997,165.860703,9054900
2023-04-28,171.899994,172.500000,169.600006,172.000000,166.879456,21552892
2023-05-02,172.649994,176.000000,172.550003,175.600006,170.372269,8893428
2023-05-03,175.600006,178.649994,175.100006,176.350006,171.099960,11194149
2023-05-04,176.449997,177.449997,174.800003,176.350006,171.099960,4671155
2023-05-05,176.350006,176.399994,173.000000,174.250000,169.062454,5958697
2023-05-08,174.800003,177.550003,174.500000,177.050003,171.779099,6287186
2023-05-09,177.199997,178.649994,175.199997,176.000000,170.760361,7918748
2023-05-10,176.000000,177.350006,174.949997,177.050003,171.779099,6231734
2023-05-11,177.600006,180.000000,176.949997,179.550003,174.204681,12125975
2023-05-12,179.100006,179.250000,174.500000,174.949997,169.741638,8920297
2023-05-15,174.000000,176.750000,173.850006,175.949997,170.711853,7980565
2023-05-16,176.899994,178.000000,175.500000,177.449997,172.167206,7874923
2023-05-17,177.449997,177.850006,175.050003,176.000000,170.760361,6639494
2023-05-18,177.000000,177.699997,174.649994,175.100006,169.887161,6921939
2023-05-19,175.000000,175.350006,172.949997,173.300003,168.140762,6657753
2023-05-22,173.300003,177.050003,173.149994,174.100006,168.916931,13339834
2023-05-23,174.949997,175.649994,172.800003,174.149994,168.965439,8359389
2023-05-24,174.000000,175.300003,173.449997,174.949997,169.741638,8507023
2023-05-25,174.949997,175.550003,173.399994,174.500000,169.305023,7986243
2023-05-26,175.000000,177.250000,174.100006,174.500000,169.305023,6926193
2023-05-29,174.949997,177.800003,174.800003,176.300003,171.051437,9943211
2023-05-30,177.000000,178.000000,175.600006,176.800003,171.536560,9727639
2023-05-31,177.000000,177.000000,171.949997,173.850006,168.674377,41785992
2023-06-01,173.600006,174.699997,171.850006,174.399994,169.207993,11602551
2023-06-02,175.899994,175.899994,173.399994,174.550003,169.353531,7262018
2023-06-05,175.800003,176.199997,173.550003,174.100006,168.916931,12239684
2023-06-06,174.500000,175.750000,173.550003,175.399994,170.178207,4889564
2023-06-07,175.949997,178.000000,175.399994,177.350006,172.070175,6270083
2023-06-08,178.750000,184.350006,178.100006,182.050003,176.630264,27382635
2023-06-09,184.000000,184.250000,180.550003,182.800003,177.357925,10235269
2023-06-12,182.800003,186.449997,182.649994,185.699997,180.171585,17450400
2023-06-13,186.000000,186.649994,185.000000,185.350006,179.832031,8332566
2023-06-14,185.350006,188.399994,185.350006,187.199997,181.626938,15061573
2023-06-15,187.000000,187.300003,185.350006,186.699997,181.141815,9840499
2023-06-16,186.899994,188.699997,186.050003,188.199997,182.597153,8562558
2023-06-19,188.199997,188.199997,185.199997,185.850006,180.317139,5363723
2023-06-20,186.000000,188.000000,184.550003,187.500000,181.918015,6035600
2023-06-21,187.500000,188.699997,186.500000,187.500000,181.918015,5906854
2023-06-22,187.500000,187.949997,183.350006,184.500000,179.007324,6683123
2023-06-23,184.550003,187.500000,183.750000,186.699997,181.141815,15255365
2023-06-26,187.399994,187.399994,184.449997,184.899994,179.395401,7231775
2023-06-27,184.899994,186.949997,184.800003,186.050003,180.511185,6787438
2023-06-28,186.050003,190.600006,185.300003,189.100006,183.470367,32476741
2023-06-30,188.100006,191.649994,188.000000,189.149994,183.518890,9579059
2023-07-03,190.000000,192.600006,188.699997,191.250000,185.556366,7352149
2023-07-04,191.100006,194.800003,189.000000,194.050003,188.273010,13258826
2023-07-05,194.000000,194.750000,192.350006,193.399994,187.642349,6558910
2023-07-06,193.500000,197.149994,192.750000,196.750000,190.892624,16276609
2023-07-07,196.750000,197.750000,192.149994,192.600006,186.866165,12652336
2023-07-10,192.649994,193.350006,189.800003,191.550003,185.847443,10238356
2023-07-11,192.649994,192.949997,190.800003,192.399994,186.672119,11236383
2023-07-12,193.750000,194.750000,190.250000,190.800003,185.119781,9191559
2023-07-13,191.800003,191.800003,186.949997,187.899994,182.306091,10612659
2023-07-14,187.949997,188.350006,184.750000,187.449997,181.869476,12369394
2023-07-17,188.449997,188.949997,185.800003,186.500000,180.947769,9058800
2023-07-18,187.000000,189.149994,186.300003,187.350006,181.772476,7177677
2023-07-19,191.000000,196.600006,190.199997,192.550003,186.817673,31761232
2023-07-20,192.699997,194.250000,191.850006,192.899994,187.157227,8936996
2023-07-21,192.800003,196.350006,192.100006,195.100006,189.291748,11031250
2023-07-24,195.500000,197.000000,192.949997,195.899994,190.067917,9981788
2023-07-25,196.500000,201.350006,195.899994,200.649994,194.676514,18028061
2023-07-26,201.500000,202.149994,200.000000,201.600006,195.598251,13857423
2023-07-27,201.750000,203.000000,200.600006,201.949997,195.937820,16013422
2023-07-28,201.850006,210.449997,199.500000,210.000000,203.748169,39630520
2023-07-31,212.199997,218.949997,209.649994,218.350006,211.849579,43494779
2023-08-01,219.550003,226.649994,218.850006,225.149994,218.447128,63510580
2023-08-02,225.050003,225.149994,216.850006,219.100006,212.577255,22647784
2023-08-03,219.100006,223.600006,217.949997,220.100006,213.547485,29868065
2023-08-04,221.699997,222.199997,217.600006,217.949997,211.461487,12879897
2023-08-07,219.699997,221.350006,217.649994,217.949997,211.461487,12929354
2023-08-08,220.300003,220.399994,214.000000,217.550003,211.073410,15314866
2023-08-09,218.449997,219.699997,216.449997,218.699997,212.189163,12554174
2023-08-10,219.199997,220.850006,216.500000,217.399994,210.927856,10970619
2023-08-11,214.899994,216.500000,212.649994,213.000000,209.550537,7970536
2023-08-14,213.300003,214.000000,211.800003,213.000000,209.550537,9283695
2023-08-16,212.949997,217.949997,212.050003,217.449997,213.928452,9687712
2023-08-17,219.449997,219.800003,215.149994,215.750000,212.255997,11865239
2023-08-18,215.800003,216.649994,213.300003,215.149994,211.665710,14101163
2023-08-21,217.199997,219.550003,215.699997,218.800003,215.256607,13336739
2023-08-22,219.250000,222.300003,218.850006,221.699997,218.109634,16930149
2023-08-23,222.899994,222.899994,221.050003,221.699997,218.109634,13507905
2023-08-24,222.000000,222.399994,219.649994,220.850006,217.273407,11182959
2023-08-25,221.850006,221.850006,217.199997,217.899994,214.371170,7413549
2023-08-28,217.899994,219.300003,217.199997,218.699997,215.158218,4851793
2023-08-29,219.199997,221.750000,218.250000,221.100006,217.519348,8799235
2023-08-30,222.000000,222.000000,219.750000,220.399994,216.830673,5490930
2023-08-31,221.649994,221.649994,218.750000,220.300003,216.732315,18532999
2023-09-01,217.850006,231.649994,216.149994,230.699997,226.963882,29859815
2023-09-04,233.699997,236.500000,230.500000,235.800003,231.981293,21895573
2023-09-05,236.899994,236.899994,231.699997,234.600006,230.800735,13952922
2023-09-06,235.500000,235.850006,228.399994,231.899994,228.144440,14623019
2023-09-07,233.000000,238.000000,229.350006,234.100006,230.308823,30334731
2023-09-08,236.000000,243.600006,235.000000,240.250000,236.359222,28856420
2023-09-11,243.600006,243.899994,238.149994,243.100006,239.163086,22493483
2023-09-12,244.199997,244.949997,234.100006,235.100006,231.292633,21174310
2023-09-13,236.100006,238.449997,233.149994,237.149994,233.309418,9151928
2023-09-14,237.949997,239.199997,235.949997,237.949997,234.096466,7568464
2023-09-15,235.600006,239.300003,235.600006,236.199997,232.374817,14098284
2023-09-18,237.000000,242.149994,236.050003,241.199997,237.293839,11163399
2023-09-20,241.500000,246.000000,240.350006,241.750000,237.834930,18936709
2023-09-21,240.050003,242.899994,237.100006,238.949997,235.080276,10134737
2023-09-22,238.600006,239.300003,236.000000,237.949997,234.096466,7209300
2023-09-25,239.149994,240.250000,237.149994,239.649994,235.768936,8027642
2023-09-26,239.750000,243.199997,239.050003,240.199997,236.310043,10681642
2023-09-27,239.899994,240.500000,237.850006,239.300003,235.424622,9679279
2023-09-28,239.600006,241.199997,235.649994,237.050003,233.211060,32887087
2023-09-29,239.550003,251.500000,239.500000,245.550003,241.573395,35038887
2023-10-03,244.350006,246.699997,240.550003,241.199997,237.293839,14885044
2023-10-04,241.000000,241.000000,231.500000,235.149994,231.341812,25424437
2023-10-05,237.250000,237.399994,232.050003,233.850006,230.062881,22472389
2023-10-06,234.250000,237.500000,233.649994,235.550003,231.735336,8825123
2023-10-09,233.850006,236.300003,230.500000,234.699997,230.899109,10659145
2023-10-10,234.899994,236.850006,233.750000,235.899994,232.079666,11665907
2023-10-11,236.250000,239.699997,236.000000,238.699997,234.834335,14313043
2023-10-12,238.949997,242.750000,238.600006,241.600006,237.687363,13170027
2023-10-13,240.550003,243.800003,239.600006,242.050003,238.130081,11880728
2023-10-16,242.850006,245.000000,241.000000,243.449997,239.507401,6936948
2023-10-17,244.850006,247.199997,243.300003,245.949997,241.966904,10084205
2023-10-18,245.899994,246.800003,241.600006,242.000000,238.080887,6987265
2023-10-19,240.199997,241.800003,238.500000,239.500000,235.621368,11485237
2023-10-20,238.949997,242.149994,237.550003,241.000000,237.097076,9040953
2023-10-23,240.800003,240.899994,235.000000,236.550003,232.719147,7058625
2023-10-25,236.000000,236.300003,228.350006,232.050003,228.292023,23949207
2023-10-26,230.850006,233.300003,227.750000,231.649994,227.898499,17410264
2023-10-27,232.000000,238.449997,232.000000,236.600006,232.768341,10519462
2023-10-30,237.449997,238.399994,230.649994,234.600006,230.800735,8812268
2023-10-31,234.500000,237.199997,233.550003,235.800003,231.981293,6583581
2023-11-01,236.699997,236.699997,232.100006,232.600006,228.833115,6718059
2023-11-02,234.199997,235.699997,233.750000,235.250000,231.440201,6057787
2023-11-03,233.300003,235.250000,233.300003,234.350006,232.781158,6825146
2023-11-06,235.350006,237.199997,234.550003,235.850006,234.271118,5338605
2023-11-07,236.300003,239.550003,235.199997,239.149994,237.549026,7002346
2023-11-08,239.850006,240.899994,235.949997,236.699997,235.115417,9777991
2023-11-09,237.199997,239.699997,236.000000,237.949997,236.357056,13987058
2023-11-10,237.850006,243.250000,235.800003,242.750000,241.124924,9589671
2023-11-13,244.949997,250.600006,243.300003,245.699997,244.055176,18792969
2023-11-15,248.949997,248.949997,245.949997,247.300003,245.644470,10965645
2023-11-16,248.800003,254.250000,247.649994,252.350006,250.660660,22145147
2023-11-17,253.000000,253.100006,251.000000,251.600006,249.915680,5618928
2023-11-20,251.000000,255.399994,250.300003,251.050003,249.369370,6283832
2023-11-21,252.600006,252.800003,247.300003,250.000000,248.326385,6851869
2023-11-22,250.800003,254.000000,249.350006,253.649994,251.951950,5275418
2023-11-23,254.000000,255.699997,251.699997,252.750000,251.057983,8200025
2023-11-24,253.300003,256.850006,253.000000,253.899994,252.200272,7149443
2023-11-28,254.850006,258.299988,253.649994,257.549988,255.825836,6151585
2023-11-29,259.549988,259.549988,256.100006,258.399994,256.670166,8637363
2023-11-30,257.950012,261.649994,256.000000,261.299988,259.550720,21687673
2023-12-01,262.350006,275.450012,261.750000,268.950012,267.149536,29121320
2023-12-04,276.000000,279.000000,273.250000,274.799988,272.960358,20464526
2023-12-05,275.200012,286.549988,272.799988,285.450012,283.539093,18883076
2023-12-06,288.000000,288.250000,278.950012,281.100006,279.218201,13415314
2023-12-07,281.850006,288.250000,281.299988,283.799988,281.900116,25133786
2023-12-08,286.450012,291.899994,281.000000,285.049988,283.141724,20815064
2023-12-11,286.049988,288.500000,284.399994,287.299988,285.376678,8071675
2023-12-12,287.450012,288.600006,280.850006,283.399994,281.502777,8640883
2023-12-13,284.750000,294.899994,284.500000,294.049988,292.081482,23629670
2023-12-14,297.750000,298.500000,293.600006,295.399994,293.422455,24900443
2023-12-15,298.000000,307.000000,295.000000,305.100006,303.057526,28843558
2023-12-18,306.000000,306.549988,301.750000,303.200012,301.170258,13307504
2023-12-19,305.000000,312.500000,302.500000,309.649994,307.577057,15650536
2023-12-20,312.500000,313.350006,295.149994,297.649994,295.657410,23497233
2023-12-21,295.799988,303.149994,293.200012,301.950012,299.928619,17868637
2023-12-22,304.000000,308.950012,299.600006,302.799988,300.772919,15207726
2023-12-26,306.450012,310.700012,304.600006,309.600006,307.527405,9917180
2023-12-27,311.600006,312.250000,303.549988,306.049988,304.001160,12630732
2023-12-28,309.100006,315.500000,307.750000,313.899994,311.798615,37591916
2023-12-29,314.350006,314.350006,308.149994,311.149994,309.067017,12682889
2024-01-01,312.000000,313.299988,307.799988,309.750000,307.676392,8024960
2024-01-02,310.799988,310.799988,302.049988,306.000000,303.951508,13506040
2024-01-03,307.200012,308.000000,303.299988,306.200012,304.150177,14259987
2024-01-04,310.899994,321.750000,308.600006,317.100006,314.977203,40057506
2024-01-05,322.899994,325.649994,312.700012,314.950012,312.841614,27456415
2024-01-08,316.450012,318.350006,312.600006,316.450012,314.331543,10136462
2024-01-09,317.850006,321.450012,316.049988,319.750000,317.609467,12229517
2024-01-10,319.649994,319.750000,308.000000,313.350006,311.252319,14455000
2024-01-11,314.950012,317.299988,312.350006,312.899994,310.805298,10316319
2024-01-12,315.200012,315.299988,309.700012,312.649994,310.556976,12341629
2024-01-15,314.899994,318.000000,309.600006,317.299988,315.175842,9706124
2024-01-16,317.250000,317.250000,310.149994,311.500000,309.414673,10162832
2024-01-17,309.750000,314.100006,307.100006,309.299988,307.229401,13502940
2024-01-18,308.950012,311.299988,296.549988,299.299988,297.296356,32481018
2024-01-19,303.799988,309.450012,301.700012,308.450012,306.385101,28651237
2024-01-23,313.450012,315.299988,300.299988,302.600006,300.574280,21652362
2024-01-24,302.950012,310.700012,298.250000,308.850006,306.782440,23922028
2024-01-25,310.000000,317.200012,309.200012,314.750000,312.642914,32525422
2024-01-29,317.799988,325.750000,316.149994,324.549988,322.377319,24694773
2024-01-30,321.850006,323.950012,314.500000,315.450012,313.338257,20918448
2024-01-31,318.549988,320.000000,312.600006,317.500000,315.374512,20931224
2024-02-01,320.049988,326.950012,317.100006,322.000000,319.844391,24020951
2024-02-02,324.000000,333.700012,323.100006,332.500000,330.274109,32346639
2024-02-05,338.000000,341.049988,333.049988,336.100006,333.850006,19651482
2024-02-06,336.000000,336.000000,329.000000,334.200012,334.200012,12024661
2024-02-07,337.899994,337.899994,329.649994,330.700012,330.700012,8080437
2024-02-08,333.950012,335.250000,328.000000,330.899994,330.899994,17754869
2024-02-09,332.950012,335.000000,319.600006,324.899994,324.899994,18304439
2024-02-12,326.149994,326.700012,314.500000,316.149994,316.149994,11714289
2024-02-13,318.549988,323.950012,315.899994,321.549988,321.549988,15426888
2024-02-14,320.899994,329.350006,318.350006,328.000000,328.000000,14085723
2024-02-15,331.000000,340.899994,330.149994,339.250000,339.250000,21973316
2024-02-16,341.899994,342.950012,336.799988,337.750000,337.750000,20307449
2024-02-19,340.399994,341.899994,337.500000,338.750000,338.750000,8496898
